date,url,title,description,section
No Date,https://stories.cgtneurope.tv/saving-the-snow-leopard/index.html,Saving the Snow Leopard,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-26/Chinese-ambassador-to-UK-reiterates-Taiwan-inseparable-from-China-1Fk8hY0B7LG/p.html,Chinese ambassador to UK reiterates Taiwan inseparable from China,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-26/First-of-its-kind-Rare-snow-leopard-cub-born-at-UK-zoo-1FiR6RoMzKM/p.html,First of its kind: Rare snow leopard cub born at UK zoo,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-25/Could-Zelenskyy-and-Putin-meet-within-30-days--1FiBiwnhAs0/p.html,Could Zelenskyy and Putin meet within 30 days?,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-25/Greece-China-fishery-deal-opens-lucrative-seafood-corridor--1Fhi3JzAN9u/p.html,Greece-China fishery deal opens lucrative 'seafood corridor',No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-24/Russia-Ukraine-peace-talks-What-was-agreed-in-Istanbul--1FgU7HYWXRK/p.html,Russia-Ukraine peace talks: What was agreed in Istanbul?,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-24/Exhibition-of-George-Hogg-launched-in-his-hometown-Harpenden-1FfFDBAi3ss/p.html,Exhibition of George Hogg launched in his hometown Harpenden,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-24/Athens-and-Shenzhen-just-got-closer-in-flurry-of-business-deals-1FfCW6YV6qA/p.html,Athens and Shenzhen just got closer in flurry of business deals,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-23/Growing-melons-in-Vienna-Climate-change-is-altering-Europe-s-farming-1FfhpCVmqNq/p.html,Growing melons in Vienna: Climate change is altering Europe's farming,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-23/China-and-the-EU-at-50-A-resilient-partnership-for-a-changing-world-1Ffjs2D9daU/p.html,China and the EU at 50: A resilient partnership for a changing world,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-22/China-strengthens-maritime-cooperation-with-Permanent-Mission-to-IMO-1FdBiTrO8g0/p.html,China strengthens maritime cooperation with Permanent Mission to IMO,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-22/EU-s-luxury-producers-less-concerned-by-30-U-S-tariffs-1FbU7TIWiK4/p.html,EU's luxury producers less concerned by 30% U.S. tariffs,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-21/The-Chinese-Don-Juan-brings-Eco-Opera-to-Spain-1FaHzs7fLZ6/p.html,The Chinese Don Juan brings 'Eco-Opera' to Spain,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-20/Hundreds-protest-across-multiple-cities-in-Poland-over-immigration-1Fav9AGYpEI/p.html,Hundreds protest across multiple cities in Poland over immigration,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-20/-In-the-Footsteps-of-George-Hogg-Through-war-torn-China-during-WWII-1FaoZbaksow/p.html,'In the Footsteps of George Hogg': Through war-torn China during WWII,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-20/Ukraine-offers-new-peace-talks-Putin-ready-but-still-targets-goals--1FalE93rPQA/p.html,"Ukraine offers new peace talks, Putin 'ready but still targets goals'",No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-20/Discovered-Settlement-where-humans-lived-up-to-8-000-years-ago-1F5yMpbfHag/p.html,"Discovered: Settlement where humans lived up to 8,000 years ago",No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-19/Cinema-Reimagined-Are-Global-Films-Outshining-Hollywood--1F7gP0FxUS4/p.html,Cinema Reimagined: Are Global Films Outshining Hollywood?,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-19/Tourist-coins-pose-giant-problem-at-N-Ireland-s-famous-causeway-site-1F3ZUKcsNsk/p.html,Tourist coins pose giant problem at N. Ireland's famous causeway site,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-19/Passion-for-hand-fans-sizzles-in-burning-Spanish-heat-1F44dPZ1GZG/p.html,Passion for hand fans sizzles in burning Spanish heat,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-19/British-scientists-seek-the-climate-secrets-of-ancient-Antarctic-ice-1F78vpQ0y7C/p.html,British scientists seek the climate secrets of ancient Antarctic ice,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-18/Meeting-the-media-Merz-seeks-stability-at-home-and-clarity-abroad-1F7cPft4y8U/p.html,"Meeting the media, Merz seeks stability at home and clarity abroad",No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-18/Leaking-pipes-as-climate-warms-Bulgaria-faces-water-crisis-1F5Cn2iFine/p.html,Leaking pipes as climate warms: Bulgaria faces water crisis,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-17/UK-Germany-sign-friendship-treaty-deepening-ties-in-face-of-threats-1F5uTYD3VrW/p.html,"UK, Germany sign friendship treaty, deepening ties in face of threats",No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-17/Three-person-IVF-technique-spared-children-from-inherited-diseases--1F5mKliarcY/p.html,Three-person IVF technique 'spared children from inherited diseases',No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-16/UK-Afghan-asylum-scandal-comes-to-light-after-super-injunction-lifted-1F3LIT1DSNi/p.html,UK Afghan asylum scandal comes to light after super-injunction lifted,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-16/China-and-Serbia-complete-another-section-of-Pan-European-corridor--1F1ZWicHNyo/p.html,China and Serbia complete another section of Pan-European corridor,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-16/Spanish-heat-deaths-rise-tenfold-year-on-year-1F2a2zltPNe/p.html,Spanish heat deaths rise tenfold year-on-year,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-16/Gaza-aid-death-toll-hits-875-religious-party-quits-Israeli-government-1F2feGOzRvy/p.html,"Gaza aid death toll hits 875, religious party quits Israeli government",No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-15/Israel-s-humanitarian-city-in-Gaza-heated-debate-but-no-real-plan-1F2aXDyhNx6/p.html,Israel's 'humanitarian city' in Gaza – heated debate but no real plan,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-15/RAZOR-The-surprising-materials-that-could-decarbonize-construction-1EXUt0sTg76/p.html,RAZOR: The surprising materials that could decarbonize construction,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-15/China-s-Xixia-Imperial-Tombs-added-to-UNESCO-World-Heritage-List-1F1VlDs3zlm/p.html,China's Xixia Imperial Tombs added to UNESCO World Heritage List,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-15/EXPLAINER-Why-Trump-thinks-stablecoins-are-genius--1F0AO6Tp92U/p.html,EXPLAINER: Why Trump thinks stablecoins are 'genius',No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-14/Macron-urges-France-to-double-defense-budget-We-face-huge-threat--1F0njRBc86s/p.html,Macron urges France to double defense budget - 'We face huge threat',No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-14/U-S-Envoy-visits-Kyiv-as-Trump-confirms-Patriot-missiles-for-Kyiv-1F0jwoNAxX2/p.html,U.S. Envoy visits Kyiv as Trump confirms Patriot missiles for Kyiv,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-14/China-and-Switzerland-celebrate-75-years-of-success--1EYzOmh6aZO/p.html,China and Switzerland celebrate '75 years of success',No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-13/Global-trade-Trump-s-tariffs-1EmlREnLRzW/p.html,Global trade & Trump's tariffs,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-13/China-Ambassador-to-UK-attends-Sino-UK-Financial-Education-Symposium-1EYMRzvVGDu/p.html,China Ambassador to UK attends  Sino-UK Financial Education Symposium,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-13/UK-farmers-turn-to-genetics-as-demand-for-wool-plummets-1EXGJmLAXJu/p.html,UK farmers turn to genetics as demand for wool plummets,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-13/Droughts-in-Serbia-became-an-annual-occurrence-1EXDYloT6mI/p.html,Droughts in Serbia became an annual occurrence,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-12/What-next-for-BRICS-The-Agenda-full-episode-1EVwgzSb1n2/p.html,What next for BRICS? The Agenda full episode,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-11/Kurdish-PKK-burns-weapons-amid-push-for-peace-with-Turkiye-1EVwbZBL356/p.html,Kurdish PKK burns weapons amid push for peace with Turkiye,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-11/China-s-Manus-AI-makes-waves-at-Raise-Summit-in-Paris-1EU0dD8sNqM/p.html,China's Manus AI makes waves at Raise Summit in Paris,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-11/Starmer-and-Macron-unveil-migration-deal-deeper-defense-ties-1EU4UEvwd8I/p.html,"Starmer and Macron unveil migration deal, deeper defense ties",No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-11/The-fairy-tale-Bavarian-castle-hoping-to-be-a-World-Heritage-site-1EStoR6IgWk/p.html,The fairy-tale Bavarian castle hoping to be a World Heritage site,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-10/EU-s-Von-der-Leyen-survives-parliament-confidence-vote-1ETHNWN8wLe/p.html,EU's Von der Leyen survives parliament confidence vote,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-10/Ireland-and-U-S-tariffs-Relocations-could-hit-like-dropping-a-bomb--1ESfIUjLZ8A/p.html,Ireland and U.S. tariffs: Relocations could hit 'like dropping a bomb',No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-10/Albania-raises-its-tourism-game-with-new-influx-of-Chinese-travelers-1ESlKBI2cFi/p.html,Albania raises its tourism game with new influx of Chinese travelers,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-09/Western-Europe-s-hottest-June-ever-continues-global-heat-streak-1ERZl0p3LOM/p.html,Western Europe's hottest June ever continues global heat streak,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-09/How-two-of-Europe-s-last-neutral-countries-are-shifting-stance-1EQsX64THt6/p.html,How two of Europe's last neutral countries are shifting stance,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-09/How-German-UNESCO-site-Bamberg-preserves-the-past-for-the-future-1EQlQcqUeSk/p.html,How German UNESCO site Bamberg preserves the past for the future,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-08/The-Case-for-Critical-Minerals-The-Agenda-in-full-1EODsLMauXK/p.html,The Case for Critical Minerals - The Agenda in full,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-06/The-future-of-Aviation-at-the-Paris-Air-Show-The-Agenda-full-show--1EGiDaGScj6/p.html,The future of Aviation at the Paris Air Show - The Agenda full show,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-06/Israel-says-Hamas-ceasefire-demands-unacceptable-amid-talks-1EN69yCi4i4/p.html,Israel says Hamas ceasefire demands 'unacceptable' amid talks,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-06/-World-s-largest-ever-paid-concert-450-000-people-flock-to-Croatia-1EN3onTFIfC/p.html,"'World's largest-ever paid concert': 450,000 people flock to Croatia",No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-06/Plain-sailing-Naples-says-hosting-America-s-Cup-will-be-a-breeze-1EInlWAOdMY/p.html,Plain sailing: Naples says hosting America's Cup will be a breeze,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-05/Moon-dust-in-Paris-China-France-launch-new-space-cooperation-era-1ELpOAxBcru/p.html,Moon dust in Paris: China–France launch new space cooperation era,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-05/The-economic-hit-that-comes-with-extreme-heat-1ELrJHXhNNm/p.html,The economic hit that comes with extreme heat,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-04/Russia-strikes-Kyiv-with-biggest-ever-barrage-after-Trump-Putin-call-1EJXpenQzZu/p.html,"Russia strikes Kyiv with ""biggest ever"" barrage after Trump-Putin call",No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-04/Polish-furniture-exports-under-threat-from-U-S-tariffs-1EIlh1VaOHK/p.html,Polish furniture exports under threat from U.S. tariffs,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-03/Family-run-firm-joins-German-dash-for-Chinese-growth-1EIeyvdpxgQ/p.html,Family-run firm joins German dash for Chinese growth,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-03/Liverpool-footballer-Diogo-Jota-and-brother-killed-in-car-crash-1EHZVLe1DZC/p.html,Liverpool footballer Diogo Jota and brother killed in car crash,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-03/Heatwave-testing-German-resilience-as-temperatures-soar-1EGKHsEv7KU/p.html,Heatwave testing German resilience as temperatures soar,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-02/Piraeus-pollution-strategy-aims-to-clean-up-the-seabed-1EGwVKmDiX6/p.html,Piraeus pollution strategy aims to clean up the seabed,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-02/EU-to-add-global-CO2-credits-to-climate-goal-as-heatwave-continues-1EGmgDuzjJC/p.html,EU to add global CO2 credits to climate goal as heatwave continues,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-01/Poland-to-start-controls-on-borders-over-migration-fears-1EERUipO9oc/p.html,Poland to start controls on borders over migration fears,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-01/Chinese-ambassador-Reject-Cold-War-mindset-boost-green-collaboration-1EEKmF3ygHm/p.html,"Chinese ambassador: Reject Cold War mindset, boost green collaboration",No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-01/New-direct-air-route-opens-up-between-Greece-and-southwest-China-1EDxIwOod8Y/p.html,New direct air route opens up between Greece and southwest China,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-06-30/Wang-Yi-s-trip-to-the-EU-Dialogue-amid-growing-global-uncertainty-1EDbLSzgmIg/p.html,Wang Yi's trip to the EU: Dialogue amid growing global uncertainty,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-06-30/Climate-concern-on-the-rise-as-Spain-heads-for-hottest-June-on-record-1ED3FAmIEmc/p.html,Climate concern on the rise as Spain heads for hottest June on record,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-06-30/UK-considers-envoy-for-Britons-held-abroad-1EBP37rKhdS/p.html,UK considers envoy for Britons held abroad,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-06-29/Cold-baths-climate-shelters-as-Southern-Europe-heatwave-intensifies-1EBIs083qqA/p.html,"Cold baths, climate shelters as Southern Europe heatwave intensifies",No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-06-29/Irish-rappers-Kneecap-rap-punk-duo-provide-Glastonbury-controversy-1EBk0eQkl4k/p.html,Irish rappers Kneecap & rap punk duo provide Glastonbury controversy,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-06-29/Hungary-s-Kom-rom-accelerates-as-hub-for-electric-bus-production-1EA51nehgZ2/p.html,Hungary's Komárom accelerates as hub for electric bus production,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-06-29/France-smoking-ban-comes-into-force-1EA8kY79tBK/p.html,France smoking ban comes into force,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-06-29/Ukrainians-in-Poland-weigh-should-they-stay-or-should-they-go-1EmVy9BVVNm/p.html,Ukrainians in Poland weigh should they stay or should they go,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-06-28/Shimu-Bringing-antique-Chinese-furniture-to-the-UK-1Ev4IhMNrDa/p.html,Shimu: Bringing antique Chinese furniture to the UK,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-06-27/-500-times-more-potent-than-heroin-UN-warns-of-synthetic-nitazenes--1EwKv1l4oJG/p.html,'500 times more potent than heroin': UN warns of synthetic nitazenes,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-06-26/From-camping-to-supplying-the-army-German-industry-s-grand-shift-1EuYyd579Wo/p.html,From camping to supplying the army: German industry's grand shift,No Description,EUROPE
